participant_id,condition,age,gender,duration_seconds,change_ranking,Did the virtual agent come across as intelligent?,Did the virtual agent come across as an expert in the topic?,Did the virtual agent come across as informed?,Did the virtual agent come across as competent?,Did the virtual agent come across as bright?,Did the virtual agent come across as honest?,Did the virtual agent come across as trustworthy?,Did the virtual agent come across as honorable?,Did the virtual agent come across as moral?,Did the virtual agent come across as ethical?,Did the virtual agent come across as genuine?,Did the virtual agent come across as self-centered?,credibility_score,credibility_category,trust_score,trust_category,eerie_score,eerie_category
R_1rB98fp3eVZvxHi,female_male,22,Male,883,0,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.5,0.5,0.5,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.36666666666666664,low,0.47222222222222215,medium,0.3333333333333333,low
R_6trliPpxrVs9DqL,female_male,20,Female,177,0,0.3333333333333333,0.5,0.8333333333333334,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.3333333333333333,0.0,0.5,0.36666666666666664,low,0.08333333333333333,low,0.5,medium
R_5gZQiigOqo4UBZY,female_male,19,Female,123,1,0.6666666666666666,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.8333333333333334,1.0,1.0,0.6666666666666666,0.16666666666666666,0.5333333333333333,medium,0.75,high,0.16666666666666666,low
R_8Srvq3Hd5ATqIMc,male_female,22,Female,249,0,0.3333333333333333,0.5,1.0,0.6666666666666666,0.5,0.6666666666666666,0.16666666666666666,0.5,0.5,0.3333333333333333,0.0,0.5,0.6,medium,0.3611111111111111,low,0.5,medium
R_8mD8rbsGCR5wzU0,male_female,24,Female,303,0,0.6666666666666666,0.16666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.3333333333333333,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.6333333333333333,high,0.5555555555555556,medium,0.3333333333333333,low
R_2r0BUtwfWx5te7y,male_female,22,Male,76,0,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.0,0.8333333333333334,0.5,0.5,medium,0.638888888888889,high,0.5,medium
R_57eY3GMxXGLZ4uy,male_female,23,Female,307,0,0.3333333333333333,0.3333333333333333,0.8333333333333334,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,1.0,0.36666666666666664,low,0.08333333333333333,low,1.0,high
R_2gLTHCM3SEg94pI,male_female,22,Female,13514,0,0.6666666666666666,0.5,0.6666666666666666,0.5,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.5999999999999999,medium,0.2777777777777778,low,0.3333333333333333,low
R_8kpIVzB60s4KgLN,male_female,23,Male,1204,1,0.6666666666666666,0.8333333333333334,1.0,0.8333333333333334,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,1.0,0.8333333333333334,0.0,0.8,high,0.8888888888888888,high,0.0,low
R_1oLr16C4tzy4v9S,male_female,24,Female,560,1,0.16666666666666666,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.16666666666666666,0.3333333333333333,0.5,0.5,0.16666666666666666,0.5,0.3333333333333333,low,0.3611111111111111,low,0.5,medium
R_8ROCwlvNBJ3GMwD,male_female,22,Male,582,0,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.8333333333333334,1.0,0.5,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.8333333333333334,1.0,0.7333333333333333,high,0.638888888888889,high,1.0,high
R_5pXJ7y8IJtBgNJh,male_female,22,Female,289,0,0.16666666666666666,0.16666666666666666,0.5,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.5,0.5,0.0,0.6666666666666666,0.16666666666666666,low,0.27777777777777773,low,0.6666666666666666,high
R_2ndZgBYxt7Cl5Zv,male_female,20,Male,350,0,0.5,0.3333333333333333,0.8333333333333334,0.3333333333333333,0.8333333333333334,0.6666666666666666,0.0,0.0,0.5,0.5,0.0,0.3333333333333333,0.5666666666666667,medium,0.27777777777777773,low,0.3333333333333333,low
